id,name,team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,total
1691,Robert Snodgrass,West Bromwich Albion,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0824,-,0.0886,0.05,0.0358,0.2568
9163,Kean Bryan,Sheffield United,-,-,-,-,-,-,-,-,-,0.2188,0.0,-,-,-,-,-,-,-,0.0298,0.0,-,-,0.2486
3304,Maxime Le Marchand,Fulham,-,-,0.1372,0.1097,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2469
6840,Neeskens Kebano,Fulham,0.066,0.0526,0.0134,0.1097,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,0.2417
6051,Dale Stephens,Burnley,-,0.0815,0.0736,-,-,0.0,-,-,-,-,-,-,-,0.0862,0.0,-,-,-,-,-,-,-,0.2413
1084,Jonjoe Kenny,Everton,-,-,-,-,-,-,0.2406,-,-,-,-,0.0,0.0,0.0,-,-,-,-,-,-,-,-,0.2406
1738,Hal Robson-Kanu,West Bromwich Albion,0.0178,-,0.0759,0.0163,-,-,-,-,0.027,0.0997,-,-,-,-,-,-,-,0.0,0.0,0.0,-,0.0,0.2367
8919,Leif Davis,Leeds,-,-,-,0.233,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,0.233
587,Phil Jagielka,Sheffield United,-,-,-,-,-,-,-,-,-,-,-,0.0,0.104,-,-,-,-,0.0,-,0.1269,-,-,0.2309
592,Ross Barkley,Chelsea,0.2226,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2226
7702,Dean Henderson,Manchester United,-,-,-,-,-,-,-,-,0.0,0.0808,-,0.1339,-,-,-,-,-,-,-,-,-,-,0.2147
8351,Ki-Jana Hoever,Wolverhampton Wanderers,-,-,0.0544,0.0,-,-,-,-,-,-,-,-,-,-,-,0.074,-,0.0,-,0.0,0.0817,-,0.2101
6857,Morgan Gibbs-White,Wolverhampton Wanderers,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1668,0.0381,-,-,-,0.2049
8758,Kyle Edwards,West Bromwich Albion,0.0626,0.0,-,0.0562,-,0.0735,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1923
8150,Anthony Gordon,Everton,-,-,-,-,-,0.1351,-,-,-,-,-,-,0.0,-,0.0534,-,-,-,-,-,-,-,0.1885
8224,William Smallbone,Southampton,0.0,0.0241,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1626,-,-,-,-,0.1867
3979,Ahmed Hegazy,West Bromwich Albion,-,-,-,-,0.184,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.184
6856,Rúben Vinagre,Wolverhampton Wanderers,-,0.1056,0.0731,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1787
1682,Islam Slimani,Leicester,-,-,-,-,0.1772,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1772
7988,Billy Gilmour,Chelsea,-,-,-,-,-,-,-,-,-,-,-,0.0828,-,-,-,-,0.0934,-,-,-,-,-,0.1762
8493,Jake Vokins,Southampton,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1725,-,-,-,0.1725
853,Paul Dummett,Newcastle United,-,-,-,-,-,-,-,-,-,-,-,-,0.0674,-,-,-,0.1009,-,-,-,-,-,0.1683
3231,Kamil Grosicki,West Bromwich Albion,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,0.069,0.096,-,-,-,0.165
8040,Marvelous Nakamba,Aston Villa,-,0.0,0.0673,-,-,-,-,-,-,0.0,0.035,-,-,-,-,-,0.0565,-,0.0,-,-,-,0.1588
7383,Josh Benson,Burnley,-,-,-,-,-,-,-,-,0.1216,0.0,-,-,0.0,0.0357,0.0,-,-,-,-,-,-,-,0.1573
712,Jack Cork,Burnley,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1499,0.0,-,-,0.1499
8562,Luke Thomas,Leicester,-,-,-,-,-,-,0.0641,0.0,-,0.0,-,-,-,-,-,0.0808,-,-,-,-,-,-,0.1449
748,Wes Morgan,Leicester,-,0.0,-,-,-,-,0.0,0.1446,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1446
624,Willy Caballero,Chelsea,-,-,0.1436,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1436
9099,Andi Zeqiri,Brighton,-,-,-,-,-,-,-,-,-,-,-,-,-,0.022,-,-,0.1114,-,-,-,-,-,0.1334
5061,Kepa,Chelsea,0.0198,0.0603,-,-,0.0521,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1322
857,Phil Bardsley,Burnley,0.0251,0.0619,0.0397,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1267
3303,Ricardo Pereira,Leicester,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,0.1222,-,0.1222
8941,Jacob Ramsey,Aston Villa,-,0.0,-,-,-,-,-,-,-,0.0941,-,-,0.0,0.0211,0.0,0.0,0.0,-,-,-,-,-,0.1152
3203,Issa Diop,West Ham,0.0178,0.0113,-,-,-,-,-,0.0,-,-,-,-,0.0834,-,-,-,-,-,-,-,-,-,0.1125
9222,Antwoine Hackford,Sheffield United,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1118,-,-,-,-,-,0.1118
9249,Percy Tau,Brighton,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1082,0.0,-,-,-,0.1082
6477,Cenk Tosun,Everton,-,-,-,-,-,-,0.1081,0.0,-,-,0.0,-,-,0.0,-,0.0,-,-,-,-,-,-,0.1081
8481,Jimmy Dunne,Burnley,0.0256,0.0789,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1045
540,Darren Randolph,West Ham,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.103,-,-,-,-,-,0.103
8511,Alexandre Jankewitz,Southampton,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.092,0.0,-,0.092
839,Shane Long,Southampton,0.0,0.0,-,0.0,0.0,-,0.0,0.0396,0.0,0.0,-,-,-,-,0.0209,0.0,-,0.0265,-,-,-,-,0.087
2163,Diego Llorente,Leeds,-,-,-,-,-,-,-,-,-,-,0.0747,-,-,-,-,-,-,-,0.0,-,-,-,0.0747
703,Fikayo Tomori,Chelsea,-,0.0727,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0727
4918,Patrick Cutrone,Wolverhampton Wanderers,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0715,-,-,-,0.0715
804,Craig Dawson,West Ham,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0438,0.0,0.0,0.0145,0.0,0.0111,-,0.0694
6504,Michael Obafemi,Southampton,-,-,0.0671,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0671
1699,Shkodran Mustafi,Arsenal,-,-,-,-,-,0.0647,0.0,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,0.0647
8868,Liam Delap,Manchester City,-,0.0641,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0641
661,Josh Onomah,Fulham,0.0454,0.0164,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0,-,-,-,-,-,0.0618
7983,Daniel N'Lundulu,Southampton,-,-,-,-,-,0.0,-,-,-,0.0,-,0.0,-,0.0,0.0,-,0.0,0.0568,0.0,-,-,-,0.0568
1208,Felipe Anderson,West Ham,0.0504,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0504
978,Sam Johnstone,West Bromwich Albion,0.0,0.0,0.0,0.0,0.0185,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0,0.0,0.0,0.0,0.0405
5562,Rekeem Harper,West Bromwich Albion,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0382,-,-,-,-,-,0.0382
8109,Niels Nkounkou,Everton,-,-,-,-,-,-,0.031,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.031
762,Demarai Gray,Leicester,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.027,-,-,-,-,-,-,0.027
6822,Lee Peltier,West Bromwich Albion,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,0.0223,-,-,-,-,-,-,0.0223
1304,Moise Kean,Everton,0.0,0.0223,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0223
8704,Marek Rodák,Fulham,0.0205,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0205
688,Ruben Loftus-Cheek,Chelsea,0.0198,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0198
7326,Kayne Ramsay,Southampton,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0166,-,0.0166
1691,Robert Snodgrass,West Ham,-,-,-,-,0.0,-,-,-,-,-,-,0.0,0.0161,-,-,-,-,-,-,-,-,-,0.0161
8482,Bailey Peacock-Farrell,Burnley,-,-,-,-,-,-,-,-,0.0077,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0077
9250,Reda Khadra,Brighton,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,0.0
831,Fraser Forster,Southampton,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,0.0
1245,Emerson,Chelsea,-,-,-,-,-,-,-,-,0.0,-,-,-,-,0.0,-,-,-,-,-,-,-,-,0.0
6962,Robin Olsen,Everton,-,-,-,-,-,-,0.0,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,0.0
6350,Jayson Molumby,Brighton,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0
2259,Kiko Casilla,Leeds,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,0.0
8566,Joel Mumbongo,Burnley,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,0.0
9154,Elliot Anderson,Newcastle United,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,0.0
7705,Jack O'Connell,Sheffield United,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0
710,Neil Taylor,Aston Villa,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,0.0
8075,Brandon Williams,Manchester United,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0
9256,Caleb Watts,Southampton,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,0.0
6843,David Button,West Bromwich Albion,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,0.0
9257,Allan Tchaptchet,Southampton,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,0.0
573,Odion Ighalo,Manchester United,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0
7904,Caoimhin Kelleher,Liverpool,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,0.0
2517,Martin Odegaard,Arsenal,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,0.0
6875,Rúnar Alex Rúnarsson,Arsenal,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,0.0
1013,Sam Field,West Bromwich Albion,-,0.0,0.0,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0
503,Theo Walcott,Everton,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0
8227,Oskar Buur,Wolverhampton Wanderers,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0
